,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1479,2025-07-29T20:25:38.460Z,46.315666666667,-122.38083333333,13.36,0.22,ml,9.0,193.0,0.02883,0.1,uw,uw62153322,2025-07-30T04:29:41.480Z,"25 km SSE of Mossyrock, Washington",earthquake,0.63,0.66,0.15351334322286,3.0,reviewed,uw,uw
1480,2025-07-29T20:25:37.820Z,38.806999206543,-122.8125,3.3499999046326,1.59,md,37.0,57.0,0.01316,0.04,nc,nc75216672,2025-07-29T20:52:19.460Z,"6 km NW of The Geysers, CA",earthquake,0.18,0.319999993,0.18,28.0,automatic,nc,nc
1481,2025-07-29T20:20:06.299Z,31.563,-104.175,7.5354,2.1,ml,31.0,71.0,0.0,0.2,tx,tx2025ovffhc,2025-07-29T22:41:41.723Z,"45 km NW of Toyah, Texas",earthquake,0.64326905570739,0.7283057883806,0.1,18.0,reviewed,tx,tx
1482,2025-07-29T20:18:03.770Z,60.005166666667,-153.071,-2.71,-0.34,ml,6.0,106.0,0.02864,0.18,av,av93692753,2025-07-30T02:41:51.380Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.38,2.0,0.31669966526675,6.0,reviewed,av,av
1483,2025-07-29T20:10:37.260Z,33.6175,-116.66,13.61,0.64,ml,22.0,60.0,0.05254,0.12,ci,ci41241328,2025-07-29T23:07:40.023Z,"7 km N of Anza, CA",earthquake,0.22,0.37,0.155,17.0,reviewed,ci,ci
1484,2025-07-29T20:06:32.690Z,61.3185,-152.49516666667,2.76,-0.34,ml,8.0,124.0,0.05471,0.06,av,av93692748,2025-07-30T02:37:40.140Z,"78 km WNW of Tyonek, Alaska",earthquake,0.55,0.71,0.10510613014728,9.0,reviewed,av,av
1485,2025-07-29T20:00:21.330Z,18.014833333333,-66.983666666667,8.95,1.85,md,5.0,127.0,0.07322,0.04,pr,pr71491013,2025-07-29T20:07:43.770Z,"5 km SW of Liborio Negron Torres, Puerto Rico",earthquake,1.18,1.68,0.034781870477624,4.0,reviewed,pr,pr
1486,2025-07-29T19:57:54.670Z,17.991333333333,-66.983166666667,12.37,2.21,md,14.0,145.0,0.06206,0.09,pr,pr71491003,2025-07-29T20:07:10.530Z,"6 km ENE of La Parguera, Puerto Rico",earthquake,0.32,0.35,0.086506555206146,6.0,reviewed,pr,pr
1487,2025-07-29T19:50:58.670Z,62.6183,-152.0729,5.4,1.0,ml,,,,0.71,ak,ak0259nmgyiz,2025-07-29T19:53:00.263Z,"68 km W of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
1488,2025-07-29T19:40:19.503Z,-47.9506,116.0569,10.0,4.6,mb,23.0,92.0,15.033,0.73,us,us6000qw47,2025-07-29T19:55:37.040Z,western Indian-Antarctic Ridge,earthquake,7.79,1.899,0.122,20.0,reviewed,us,us
1489,2025-07-29T19:39:46.700Z,17.763833333333,-66.909166666667,10.02,2.34,md,7.0,277.0,0.212,0.18,pr,pr71490998,2025-07-29T19:49:06.950Z,"22 km S of Guánica, Puerto Rico",earthquake,0.95,1.73,0.0877448596069,5.0,reviewed,pr,pr
1490,2025-07-29T19:39:02.800Z,33.6073333,-116.6626667,16.45,0.79,ml,22.0,64.0,0.04861,0.11,ci,ci41241168,2025-07-30T00:26:49.881Z,"6 km N of Anza, CA",earthquake,0.23,0.38,0.089,18.0,reviewed,ci,ci
1491,2025-07-29T19:34:17.054Z,61.5805,-149.8643,32.8,1.2,ml,,,,0.59,ak,ak0259nmdfux,2025-07-29T19:36:48.360Z,"6 km SSW of Houston, Alaska",earthquake,,0.3,,,automatic,ak,ak
1492,2025-07-29T19:33:38.710Z,38.814166666667,-122.82283333333,2.29,0.2,md,20.0,55.0,0.00725,0.02,nc,nc75216667,2025-07-30T18:50:29.220Z,"7 km NW of The Geysers, CA",earthquake,0.21,0.5,0.29,19.0,reviewed,nc,nc
1493,2025-07-29T19:32:20.670Z,51.439333333333,-178.7645,8.73,1.77,ml,14.0,236.0,0.1184,0.15,av,av93692713,2025-07-30T02:18:29.700Z,"155 km WSW of Adak, Alaska",earthquake,0.53,0.28,0.32929893672115,18.0,reviewed,av,av
1494,2025-07-29T19:30:39.111Z,62.4012,-149.1173,48.2,1.1,ml,,,,0.33,ak,ak0259nmcmp3,2025-07-29T19:32:15.590Z,"46 km NE of Susitna North, Alaska",earthquake,,1.4,,,automatic,ak,ak
1495,2025-07-29T19:29:52.204Z,36.7256,-116.3056,8.0,0.6,ml,29.0,65.92,0.015,0.0793,nn,nn00901438,2025-07-30T02:09:25.759Z,"45 km ESE of Beatty, Nevada",earthquake,,0.6,0.36,9.0,reviewed,nn,nn
1496,2025-07-29T19:27:25.257Z,-57.6662,157.6929,10.0,4.5,mb,21.0,140.0,3.252,0.66,us,us6000qw45,2025-07-29T19:48:00.040Z,Macquarie Island region,earthquake,14.06,1.933,0.144,15.0,reviewed,us,us
1497,2025-07-29T19:23:19.343Z,-57.6928,157.7291,10.0,4.6,mb,24.0,106.0,3.274,0.95,us,us6000qw40,2025-07-29T19:42:07.040Z,Macquarie Island region,earthquake,9.48,1.914,0.129,18.0,reviewed,us,us
1498,2025-07-29T19:13:31.120Z,38.835166931152,-122.82883453369,1.4700000286102,0.76,md,10.0,76.0,0.006218,0.02,nc,nc75216657,2025-07-29T19:15:06.275Z,"9 km NNW of The Geysers, CA",earthquake,0.5,1.17999995,0.46,10.0,automatic,nc,nc
1499,2025-07-29T19:12:34.550Z,52.854,-169.62216666667,-0.84,1.49,ml,5.0,158.0,0.09106,0.3,av,av93692668,2025-07-30T02:04:45.770Z,"52 km W of Nikolski, Alaska",earthquake,1.79,0.68,0.23099850884169,5.0,reviewed,av,av
1500,2025-07-29T19:09:53.868Z,31.663,-104.379,5.1257,3.3,ml,35.0,62.0,0.0,0.1,tx,tx2025ovcwvs,2025-07-29T19:23:42.727Z,"56 km S of Whites City, New Mexico",earthquake,0.67987143100183,0.66510454825662,0.2,47.0,reviewed,tx,tx
1501,2025-07-29T18:49:45.229Z,36.03916667,-96.54366667,0.0,1.15,ml,69.0,80.0,0.1997608001,0.61,ok,ok2025othk,2025-07-30T14:58:35.125Z,"6 km SE of Oilton, Oklahoma",quarry blast,,0.5,0.23,26.0,reviewed,ok,ok
1502,2025-07-29T18:49:27.225Z,31.674,-104.397,6.4075,1.1,ml,13.0,86.0,0.0,0.1,tx,tx2025ovcfft,2025-07-29T19:33:13.770Z,"55 km S of Whites City, New Mexico",earthquake,0.79683951622812,0.75043208619773,0.2,13.0,reviewed,tx,tx
1503,2025-07-29T18:41:55.320Z,46.202,-122.194,1.52,-0.01,mh,8.0,107.0,0.006172,0.09,uw,uw62153287,2025-07-30T04:19:53.820Z,"37 km NNE of Amboy, Washington",earthquake,1.28,1.1,,0.0,reviewed,uw,uw
1504,2025-07-29T18:27:54.869Z,34.73483333,-98.43616667,0.0,1.26,ml,36.0,102.0,0.2699470272,1.03,ok,ok2025otgr,2025-07-30T14:07:16.850Z,"6 km E of Medicine Park, Oklahoma",quarry blast,,1.5,0.2,20.0,reviewed,ok,ok
1505,2025-07-29T18:22:21.356Z,53.4427,-163.5131,16.0,3.6,ml,,,,0.78,ak,ak0259nlpg1p,2025-07-30T05:28:08.166Z,"157 km S of False Pass, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1506,2025-07-29T18:21:32.644Z,31.676,-104.395,7.6379,2.1,ml,27.0,69.0,0.0,0.4,tx,tx2025ovbhdy,2025-07-29T19:05:00.986Z,"55 km S of Whites City, New Mexico",earthquake,1.340195252825,1.3195803971802,0.2,21.0,reviewed,tx,tx
1507,2025-07-29T18:19:26.814Z,31.973,-102.314,7.251,1.0,ml,9.0,85.0,0.0,0.1,tx,tx2025ovbfje,2025-07-29T18:58:23.949Z,"8 km SE of Gardendale, Texas",earthquake,0.73999311553457,0.70333647937558,0.2,7.0,reviewed,tx,tx
1508,2025-07-29T18:06:39.632Z,62.9104,-150.899,94.0,2.7,ml,,,,0.59,ak,ak0259nlm1y3,2025-07-29T18:25:12.040Z,"46 km N of Petersville, Alaska",earthquake,,1.0,,,automatic,ak,ak
1509,2025-07-29T18:04:57.250Z,39.791999816895,-123.58316802978,9.079999923706,2.6,md,6.0,145.0,0.4732,0.25,nc,nc75216637,2025-07-30T00:58:54.192Z,"14 km NNW of Laytonville, CA",earthquake,2.08,7.44999981,0.2,9.0,automatic,nc,nc
1510,2025-07-29T18:03:27.321Z,65.4526,-148.3081,14.8,0.9,ml,,,,0.49,ak,ak0259nllduk,2025-07-29T18:06:19.169Z,"13 km SE of Livengood, Alaska",earthquake,,0.3,,,automatic,ak,ak
1511,2025-07-29T18:00:05.870Z,32.6103333,-115.7216667,6.8,1.21,ml,15.0,93.0,0.03909,0.18,ci,ci41241000,2025-07-29T18:25:18.491Z,"13 km WNW of Progreso, B.C., MX",earthquake,0.39,0.59,0.238,13.0,reviewed,ci,ci
1512,2025-07-29T17:59:04.535Z,31.834,-104.114,7.3816,1.2,ml,18.0,61.0,0.0,0.2,tx,tx2025ovanrw,2025-07-29T18:29:28.499Z,"43 km S of Malaga, New Mexico",earthquake,0.48455649214323,1.7573500784218,0.1,14.0,reviewed,tx,tx
1513,2025-07-29T17:54:04.442Z,61.2241,-150.5445,53.9,1.9,ml,,,,0.84,ak,ak0259nlatzw,2025-07-29T17:55:28.937Z,"30 km ENE of Beluga, Alaska",earthquake,,1.4,,,automatic,ak,ak
1514,2025-07-29T17:53:41.317Z,-23.3521,178.8239,553.0,6.6,mww,97.0,24.0,5.625,0.92,us,us6000qw1a,2025-07-30T18:16:35.956Z,south of the Fiji Islands,earthquake,9.77,1.959,0.043,52.0,reviewed,us,us
1515,2025-07-29T17:51:02.900Z,38.836166381836,-122.80066680908,2.0599999427795,1.64,md,32.0,38.0,0.008367,0.03,nc,nc75216622,2025-07-29T18:32:18.427Z,"7 km WNW of Cobb, CA",earthquake,0.17,0.330000013,0.11,26.0,automatic,nc,nc
1516,2025-07-29T17:46:37.654Z,-23.445,178.8895,550.0,5.8,mww,91.0,26.0,5.725,0.69,us,us6000qw18,2025-07-30T18:04:25.578Z,south of the Fiji Islands,earthquake,10.48,1.968,0.056,31.0,reviewed,us,us
1517,2025-07-29T17:44:52.360Z,32.461,-116.8373333,-0.66,1.18,ml,14.0,199.0,0.1545,0.16,ci,ci41240800,2025-07-31T21:42:41.239Z,"19 km ESE of Tijuana, B.C., MX",quarry blast,0.73,31.61,0.07,11.0,reviewed,ci,ci
1518,2025-07-29T17:40:39.530Z,37.53150177002,-118.72416687012,9.75,2.67,md,23.0,103.0,0.1018,0.03,nc,nc75216617,2025-07-30T06:40:08.539Z,"5 km WSW of Toms Place, CA",earthquake,0.36,1.02999997,0.2,7.0,automatic,nc,nc
1519,2025-07-29T17:30:39.582Z,31.526,-104.023,6.7151,1.1,ml,25.0,60.0,0.0,0.1,tx,tx2025ouzpin,2025-07-29T20:26:35.350Z,"32 km NW of Toyah, Texas",earthquake,0.78239534969888,0.65687240129244,0.2,22.0,reviewed,tx,tx
1520,2025-07-29T17:14:13.369Z,9.2898,93.8955,10.0,4.6,mb,55.0,55.0,5.044,0.56,us,us6000qw13,2025-07-29T17:42:24.040Z,"291 km SSE of Port Blair, India",earthquake,9.85,1.873,0.085,41.0,reviewed,us,us
1521,2025-07-29T17:12:23.320Z,46.711833333333,-123.40566666667,-0.28,1.54,ml,9.0,133.0,0.02609,0.1,uw,uw62153242,2025-07-29T18:24:16.760Z,"17 km NNW of Pe Ell, Washington",explosion,0.56,31.61,0.12210742561443,7.0,reviewed,uw,uw
1522,2025-07-29T17:10:14.880Z,45.324666666667,-122.6435,18.55,1.27,ml,11.0,120.0,0.1664,0.26,uw,uw62153237,2025-07-29T21:00:52.537Z,"4 km SW of Oregon City, Oregon",earthquake,0.79,1.47,0.142315352384,8.0,reviewed,uw,uw
1523,2025-07-29T17:07:35.550Z,32.5186667,-115.905,10.03,1.39,ml,23.0,112.0,0.1293,0.17,ci,ci41035799,2025-07-29T18:40:36.064Z,"25 km SSE of Ocotillo, CA",earthquake,0.27,0.71,0.121,10.0,reviewed,ci,ci
1524,2025-07-29T17:03:34.982Z,63.3281,-151.7363,0.0,1.4,ml,,,,1.07,ak,ak0259nkzyu2,2025-07-29T17:08:38.950Z,"23 km S of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
1525,2025-07-29T17:03:26.300Z,61.307166666667,-152.47816666667,2.32,-0.43,ml,7.0,118.0,0.05165,0.13,av,av93692468,2025-07-30T01:23:43.900Z,"76 km WNW of Tyonek, Alaska",earthquake,0.7,0.86,0.16985812659092,7.0,reviewed,av,av
1526,2025-07-29T17:01:54.009Z,36.6997,-116.0377,3.8,-0.5,ml,17.0,140.54,0.049,0.0884,nn,nn00901463,2025-07-30T02:10:26.389Z,"35 km WNW of Indian Springs, Nevada",earthquake,,1.6,0.32,5.0,reviewed,nn,nn
1527,2025-07-29T16:57:11.270Z,46.199666666667,-122.19166666667,1.18,0.63,ml,17.0,91.0,0.0005737,0.08,uw,uw62153217,2025-07-29T18:49:13.180Z,"37 km NNE of Amboy, Washington",earthquake,0.22,0.14,0.25422252081432,10.0,reviewed,uw,uw
1528,2025-07-29T16:55:43.890Z,44.275833333333,-114.38033333333,6.38,1.76,ml,15.0,82.0,0.06109,0.09,mb,mb90104268,2025-07-29T17:15:13.840Z,"2 km NE of Clayton, Idaho",earthquake,0.46,0.67,0.28776578393932,23.0,reviewed,mb,mb
1529,2025-07-29T16:49:40.161Z,22.6972,95.8923,10.0,4.4,mb,58.0,71.0,4.842,0.65,us,us6000qw0f,2025-07-29T18:34:37.040Z,"24 km NE of Shwebo, Burma (Myanmar)",earthquake,9.4,1.891,0.079,46.0,reviewed,us,us
1530,2025-07-29T16:47:40.980Z,17.882,-66.859666666667,15.45,2.11,md,7.0,243.0,0.09027,0.04,pr,pr71490968,2025-07-29T17:11:53.040Z,"11 km SSE of Maria Antonia, Puerto Rico",earthquake,0.73,0.43,0.045230279772271,5.0,reviewed,pr,pr
1531,2025-07-29T16:45:48.159Z,31.703,-104.168,6.6382,1.4,ml,22.0,54.0,0.1,0.1,tx,tx2025ouycqc,2025-07-29T19:41:18.720Z,"53 km W of Mentone, Texas",earthquake,0.5625513384305,0.76741572365125,0.2,21.0,reviewed,tx,tx
1532,2025-07-29T16:42:33.821Z,58.8408,-154.1539,105.5,1.4,ml,,,,0.41,ak,ak0259nkmw2e,2025-07-29T16:45:10.687Z,"75 km SSE of Kokhanok, Alaska",earthquake,,0.9,,,automatic,ak,ak
1533,2025-07-29T16:24:25.075Z,9.4009,93.91,10.0,4.9,mb,97.0,45.0,2.517,0.67,us,us6000qw0e,2025-08-01T18:18:13.040Z,"281 km SSE of Port Blair, India",earthquake,6.04,1.782,0.059,91.0,reviewed,us,us
1534,2025-07-29T16:22:55.280Z,20.280833333333,-155.67216666667,40.69,2.59,ml,28.0,255.0,0.1835,0.11,hv,hv74739192,2025-07-29T18:10:20.040Z,"12 km ENE of Hala‘ula, Hawaii",earthquake,1.11,0.73,0.13420501698043,10.0,reviewed,hv,hv
1535,2025-07-29T16:11:34.437Z,9.3594,93.9673,10.0,5.0,mb,153.0,19.0,2.579,0.58,us,us6000qw06,2025-08-01T18:21:06.040Z,"288 km SSE of Port Blair, India",earthquake,6.42,1.77,0.05,135.0,reviewed,us,us
1536,2025-07-29T16:01:38.621Z,37.377,-115.2449,0.0,0.9,ml,13.0,143.09,0.157,0.0918,nn,nn00901400,2025-07-30T02:09:05.555Z,"7 km W of Alamo, Nevada",earthquake,,0.0,0.15,5.0,reviewed,nn,nn
1537,2025-07-29T15:58:56.503Z,17.6816,-96.4665,97.814,4.1,mb,104.0,181.0,3.051,0.66,us,us6000qw09,2025-07-30T06:23:13.102Z,"13 km NE of San Pedro Yólox, Mexico",earthquake,12.35,17.299,0.051,104.0,reviewed,us,us
1538,2025-07-29T15:57:54.640Z,38.814334869385,-122.8184967041,1.7000000476837,0.39,md,10.0,60.0,0.009972,0.02,nc,nc75216597,2025-07-29T16:00:50.658Z,"7 km NW of The Geysers, CA",earthquake,0.32,0.980000019,0.29,11.0,automatic,nc,nc
1539,2025-07-29T15:47:23.702Z,9.4807,93.9899,10.0,4.8,mww,107.0,60.0,2.484,0.73,us,us6000qw00,2025-08-01T18:09:37.040Z,"277 km SSE of Port Blair, India",earthquake,8.17,1.835,0.103,9.0,reviewed,us,us
1540,2025-07-29T15:46:27.240Z,58.430833333333,-154.6165,4.68,0.17,ml,10.0,200.0,0.07298,0.25,av,av93692378,2025-07-30T01:14:31.220Z,"96 km N of Karluk, Alaska",earthquake,0.79,0.85,0.27704185995637,10.0,reviewed,av,av
1541,2025-07-29T15:39:44.166Z,31.739,-104.116,6.6766,1.8,ml,19.0,76.0,0.0,0.2,tx,tx2025ouvxtf,2025-07-29T18:23:33.938Z,"49 km W of Mentone, Texas",earthquake,0.51982957940993,0.53616084389466,0.2,15.0,reviewed,tx,tx
1542,2025-07-29T15:38:41.306Z,31.738,-104.122,6.6125,1.0,ml,21.0,70.0,0.1,0.1,tx,tx2025ouvwwa,2025-07-30T14:04:41.039Z,"49 km W of Mentone, Texas",earthquake,0.56227396732393,0.85009640411493,0.2,19.0,reviewed,tx,tx
1543,2025-07-29T15:37:29.799Z,64.6936,-149.173,18.7,0.6,ml,,,,0.27,ak,ak0259nk0dkj,2025-07-29T15:39:05.380Z,"10 km NNW of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
1544,2025-07-29T15:34:33.274Z,22.7313,95.8441,10.0,4.6,mb,90.0,78.0,4.898,0.45,us,us6000qw02,2025-07-29T17:23:27.040Z,"23 km NE of Shwebo, Burma (Myanmar)",earthquake,10.08,1.898,0.063,78.0,reviewed,us,us
1545,2025-07-29T15:26:10.070Z,31.621,-104.338,6.8689,0.9,ml,17.0,72.0,0.1,0.1,tx,tx2025ouvmbu,2025-07-31T13:21:47.942Z,"61 km S of Whites City, New Mexico",earthquake,0.85635574824279,0.88526844028507,0.1,14.0,reviewed,tx,tx
1546,2025-07-29T15:25:39.970Z,58.440333333333,-154.42733333333,7.81,-0.21,ml,5.0,239.0,0.08247,0.33,av,av93047479,2025-07-30T01:10:15.860Z,"97 km N of Karluk, Alaska",earthquake,3.71,2.97,0.16341447431755,5.0,reviewed,av,av
1547,2025-07-29T15:21:34.099Z,37.4517,-115.2677,3.7,1.3,ml,18.0,167.65,0.178,0.1332,nn,nn00901398,2025-07-30T02:08:45.339Z,"13 km NW of Alamo, Nevada",earthquake,,5.5,0.14,11.0,reviewed,nn,nn
1548,2025-07-29T15:12:41.710Z,38.826831817627,-122.78849792481,1.6699999570847,1.08,md,15.0,44.0,0.01165,0.02,nc,nc75216582,2025-07-29T15:15:25.071Z,"6 km WNW of Cobb, CA",earthquake,0.26,0.479999989,0.06,13.0,automatic,nc,nc
1549,2025-07-29T15:03:37.881Z,31.659,-104.388,2.0239,1.5,ml,22.0,70.0,0.0,0.2,tx,tx2025ouusqm,2025-07-29T15:38:14.785Z,"57 km S of Whites City, New Mexico",earthquake,0.76879282056655,1.170884190336,0.2,13.0,reviewed,tx,tx
1550,2025-07-29T15:00:48.795Z,31.656,-104.399,6.0999,2.0,ml,28.0,71.0,0.0,0.3,tx,tx2025ouuqem,2025-07-29T15:08:09.351Z,"57 km S of Whites City, New Mexico",earthquake,1.3272091248618,0.90434380242424,0.1,22.0,reviewed,tx,tx
1551,2025-07-29T15:00:38.544Z,64.7169,-147.5158,20.9,0.5,ml,,,,0.95,ak,ak0259njsgr2,2025-07-29T15:02:27.585Z,"8 km WSW of North Pole, Alaska",earthquake,,0.6,,,automatic,ak,ak
1552,2025-07-29T14:59:04.691Z,53.6572,161.9646,10.0,4.8,mb,124.0,110.0,2.086,0.61,us,us6000qvzl,2025-07-29T16:36:11.040Z,"231 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.09,1.866,0.047,151.0,reviewed,us,us
1553,2025-07-29T14:49:36.366Z,28.849,-98.948,7.1657,1.7,ml,14.0,85.0,0.1,0.3,tx,tx2025ouugos,2025-07-30T10:15:32.620Z,"15 km ESE of Pearsall, Texas",earthquake,2.5083639186349,0.84776417665111,0.1,11.0,reviewed,tx,tx
1554,2025-07-29T14:48:22.724Z,40.385,-119.3742,1.7,1.4,ml,6.0,211.89,0.348,0.1359,nn,nn00901396,2025-07-30T02:08:25.138Z,"21 km S of Empire, Nevada",earthquake,,5.5,0.25,5.0,reviewed,nn,nn
1555,2025-07-29T14:32:38.107Z,40.4097,-119.3912,2.5,2.3,ml,11.0,214.49,0.354,0.1704,nn,nn00901394,2025-07-30T02:08:04.933Z,"18 km SSW of Empire, Nevada",earthquake,,4.1,0.09,8.0,reviewed,nn,nn
1556,2025-07-29T14:22:46.377Z,60.9825,-150.4981,43.6,1.3,ml,,,,0.19,ak,ak0259njbri5,2025-07-29T14:24:26.823Z,"12 km ENE of Point Possession, Alaska",earthquake,,0.9,,,automatic,ak,ak
1557,2025-07-29T14:19:30.120Z,32.9363333,-116.4683333,8.86,0.99,ml,35.0,39.0,0.06004,0.18,ci,ci41035463,2025-07-30T23:58:31.913Z,"14 km NNE of Pine Valley, CA",earthquake,0.19,0.54,0.155,14.0,reviewed,ci,ci
1558,2025-07-29T14:17:07.543Z,28.816,-98.947,7.3624,1.7,ml,16.0,89.0,0.2,0.3,tx,tx2025outenz,2025-07-30T13:01:40.579Z,"16 km ESE of Pearsall, Texas",earthquake,1.6624288719043,1.337424005729,0.0,7.0,reviewed,tx,tx
1559,2025-07-29T14:10:55.400Z,38.778667449951,-122.71583557129,1.9199999570847,0.67,md,9.0,93.0,0.01665,0.02,nc,nc75216552,2025-07-29T14:13:40.820Z,"2 km WNW of Anderson Springs, CA",earthquake,0.41,0.889999986,0.26,7.0,automatic,nc,nc
1560,2025-07-29T13:58:28.370Z,38.792331695557,-122.80867004394,2.7400000095367,1.83,md,39.0,74.0,0.005929,0.04,nc,nc75216547,2025-07-29T14:22:18.594Z,"5 km WNW of The Geysers, CA",earthquake,0.2,0.310000002,0.13,32.0,automatic,nc,nc
1561,2025-07-29T13:53:38.290Z,38.81566619873,-122.8193359375,2.5,1.08,md,20.0,51.0,0.01026,0.02,nc,nc75216537,2025-07-29T13:56:20.553Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.430000007,0.25,19.0,automatic,nc,nc
1562,2025-07-29T13:51:30.794Z,37.1975,-117.3878,8.6,1.3,ml,19.0,115.21,0.144,0.1415,nn,nn00901388,2025-07-30T02:06:42.986Z,"58 km SSW of Goldfield, Nevada",earthquake,,1.6,0.3,7.0,reviewed,nn,nn
1563,2025-07-29T13:49:06.000Z,44.733666666667,-111.12333333333,12.01,1.13,ml,12.0,75.0,0.05468,0.1,uu,uu80112741,2025-07-29T16:02:01.290Z,"6 km SE of Hebgen Lake Estates, Montana",earthquake,0.37,0.67,0.17043554363247,3.0,reviewed,uu,uu
1564,2025-07-29T13:33:19.700Z,47.608,-114.6965,4.97,-0.21,ml,4.0,127.0,0.2319,0.02,mb,mb90104248,2025-07-29T16:24:05.310Z,"2 km W of Hot Springs, Montana",earthquake,0.46,6.26,0.087976083989118,2.0,reviewed,mb,mb
1565,2025-07-29T13:20:02.990Z,34.0258333,-116.3221667,10.41,0.24,ml,7.0,147.0,0.07104,0.13,ci,ci41035399,2025-07-29T17:54:39.800Z,"12 km S of Joshua Tree, CA",earthquake,0.39,0.81,0.109,6.0,reviewed,ci,ci
1566,2025-07-29T13:17:50.850Z,58.2905,-155.36116666667,8.08,-0.09,ml,13.0,72.0,0.04543,0.35,av,av93692228,2025-07-30T00:30:03.720Z,"87 km ESE of King Salmon, Alaska",earthquake,0.48,0.94,0.21749565576665,14.0,reviewed,av,av
1567,2025-07-29T13:13:05.500Z,58.2895,-155.3805,5.55,0.09,ml,16.0,76.0,0.05439,0.17,av,av93692218,2025-07-30T00:24:37.100Z,"86 km ESE of King Salmon, Alaska",earthquake,0.27,0.72,0.24833975161644,17.0,reviewed,av,av
1568,2025-07-29T13:11:20.058Z,31.71,-104.164,5.9973,1.1,ml,20.0,64.0,0.0,0.1,tx,tx2025ouqzwg,2025-07-29T20:19:47.610Z,"53 km W of Mentone, Texas",earthquake,0.72310619235734,1.2863893847159,0.2,15.0,reviewed,tx,tx
1569,2025-07-29T13:09:27.900Z,58.289,-154.96866666667,2.95,0.04,ml,11.0,139.0,0.05083,0.16,av,av93692208,2025-07-30T00:18:10.190Z,"85 km NNW of Karluk, Alaska",earthquake,0.42,1.04,0.34982122147199,11.0,reviewed,av,av
1570,2025-07-29T13:09:13.080Z,33.1063333,-116.5161667,10.99,0.48,ml,30.0,45.0,0.07157,0.19,ci,ci41035367,2025-07-29T18:05:18.712Z,"9 km ENE of Julian, CA",earthquake,0.23,0.39,0.158,8.0,reviewed,ci,ci
1571,2025-07-29T13:06:35.944Z,61.2966,-152.443,0.8,1.7,ml,,,,0.84,ak,ak0259nimtby,2025-07-30T00:13:59.940Z,"74 km WNW of Tyonek, Alaska",earthquake,,0.2,,,automatic,ak,ak
1572,2025-07-29T12:57:24.370Z,46.85,-121.77116666667,0.54,0.95,ml,20.0,67.0,0.01498,0.06,uw,uw62153112,2025-07-29T17:09:16.660Z,"22 km ENE of Ashford, Washington",earthquake,0.16,0.44,0.1182695388935,11.0,reviewed,uw,uw
1573,2025-07-29T12:45:47.120Z,39.005,-111.396,7.13,0.89,ml,5.0,200.0,0.1955,0.16,uu,uu80112736,2025-07-29T15:47:02.850Z,"15 km NW of Emery, Utah",earthquake,1.02,3.66,0.16998513222391,3.0,reviewed,uu,uu
1574,2025-07-29T12:44:29.018Z,61.5954,-149.7953,46.0,1.7,ml,,,,0.28,ak,ak0259ni9kph,2025-07-29T12:46:15.472Z,"4 km SSE of Houston, Alaska",earthquake,,1.3,,,automatic,ak,ak
1575,2025-07-29T12:42:01.190Z,38.803833333333,-122.77966666667,3.46,0.33,md,23.0,66.0,0.009445,0.03,nc,nc75216507,2025-08-01T18:28:09.564Z,"4 km NNW of The Geysers, CA",earthquake,0.18,0.24,0.188,21.0,reviewed,nc,nc
1576,2025-07-29T12:37:24.818Z,60.34,-152.553,107.5,1.3,ml,,,,0.4,ak,ak0259ni82dd,2025-07-29T12:39:01.701Z,"58 km WNW of Ninilchik, Alaska",earthquake,,0.8,,,automatic,ak,ak
1577,2025-07-29T12:32:58.770Z,60.046666666667,-153.08766666667,-2.4,-0.84,ml,5.0,112.0,0.01615,0.09,av,av93692173,2025-07-30T00:09:37.630Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.25,2.01,0.2286178180649,4.0,reviewed,av,av
1578,2025-07-29T12:32:58.730Z,60.048833333333,-153.086,-1.85,-0.84,ml,5.0,120.0,0.01412,0.08,av,av93692168,2025-07-29T23:22:14.460Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.22,4.8,0.2285659741789,4.0,reviewed,av,av
1579,2025-07-29T12:32:44.740Z,36.756999969482,-121.26782989502,9.8000001907349,1.52,md,7.0,143.0,0.03963,0.03,nc,nc75216502,2025-07-29T12:35:30.005Z,"6 km SE of Tres Pinos, CA",earthquake,0.53,0.959999979,,1.0,automatic,nc,nc
1580,2025-07-29T12:27:13.390Z,28.849,-98.949,7.2598,1.9,ml,13.0,84.0,0.1,0.2,tx,tx2025oupnxc,2025-08-01T17:20:31.285Z,"15 km ESE of Pearsall, Texas",earthquake,2.1500368340612,1.8023354561608,0.0,7.0,reviewed,tx,tx
