time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,day_of_week,Category
2025-08-20 01:53:31.231000+00:00,36.461,71.1191,157.614,4.0,mb,23.0,168.0,2.145,1.3,us,us6000r282,2025-08-20T02:23:20.040Z,"44 km SW of Ashkāsham, Afghanistan",earthquake,5.07,17.761,0.232,5.0,reviewed,us,us,2025,8,Wednesday,Light
2025-08-20 01:37:19.838000+00:00,52.539,160.7866,10.0,5.0,mb,57.0,116.0,1.386,0.98,us,us6000r281,2025-08-20T01:55:57.040Z,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.26,1.889,0.056,100.0,reviewed,us,us,2025,8,Wednesday,Moderate
2025-08-20 01:23:43.504000+00:00,32.062,-103.726,8.1122,1.2,ml,24.0,44.0,0.0,0.1,tx,tx2025qidnly,2025-08-20T12:19:17.960Z,"37 km ESE of Malaga, New Mexico",earthquake,0.37795512322086,0.56169978096506,0.2,13.0,reviewed,tx,tx,2025,8,Wednesday,Minor
2025-08-20 01:19:58.259000+00:00,35.62916667,-98.03516667,7.75,1.33,ml,62.0,37.0,0.1565692758,0.47,ok,ok2025qgdv,2025-08-21T15:09:08.079Z,"8 km ENE of Calumet, Oklahoma",earthquake,,1.1,0.23,27.0,reviewed,ok,ok,2025,8,Wednesday,Minor
2025-08-20 01:10:39.136000+00:00,61.5586,-151.1934,78.7,1.2,ml,,,,0.71,ak,ak025anpc6cp,2025-08-20T01:12:34.764Z,"36 km W of Susitna, Alaska",earthquake,,0.6,,,automatic,ak,ak,2025,8,Wednesday,Minor
2025-08-20 01:05:37.795000+00:00,37.3799,-117.1306,7.8,1.8,ml,34.0,94.39,0.131,0.1723,nn,nn00902835,2025-08-20T17:03:24.457Z,"37 km SSE of Goldfield, Nevada",earthquake,,2.4,0.43,11.0,reviewed,nn,nn,2025,8,Wednesday,Minor
2025-08-20 00:57:39.367000+00:00,28.744,-98.864,8.8221,1.3,ml,18.0,63.0,0.2,0.3,tx,tx2025qicqzu,2025-08-20T12:55:56.773Z,"20 km SW of Charlotte, Texas",earthquake,1.6175849193214,1.1980018550045,0.1,7.0,reviewed,tx,tx,2025,8,Wednesday,Minor
2025-08-20 00:50:09.030000+00:00,38.819332122803,-122.84266662598,2.289999961853,1.17,md,26.0,104.0,0.007061,0.02,nc,nc75226067,2025-08-20T00:51:43.345Z,"9 km NW of The Geysers, CA",earthquake,0.23,0.330000013,0.16,28.0,automatic,nc,nc,2025,8,Wednesday,Minor
2025-08-20 00:47:03.960000+00:00,38.834331512451,-122.79683685303,2.0099999904633,1.04,md,18.0,52.0,0.006503,0.02,nc,nc75226062,2025-08-20T00:48:38.088Z,"7 km WNW of Cobb, CA",earthquake,0.24,0.460000008,0.08,18.0,automatic,nc,nc,2025,8,Wednesday,Minor
2025-08-20 00:44:52.664000+00:00,61.8664,-148.439,15.5,0.9,ml,,,,0.68,ak,ak025anoy24y,2025-08-20T00:48:02.643Z,"7 km N of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak,2025,8,Wednesday,Minor
2025-08-20 00:27:21.035000+00:00,60.6075,-151.8011,40.6,0.9,ml,,,,0.86,ak,ak025anouciv,2025-08-20T23:54:03.660Z,"26 km W of Salamatof, Alaska",earthquake,,4.9,,,automatic,ak,ak,2025,8,Wednesday,Minor
2025-08-20 00:26:19.518000+00:00,31.647,-104.115,1.9086,1.6,ml,36.0,84.0,0.0,0.2,tx,tx2025qibpzu,2025-08-20T08:26:13.534Z,"47 km NW of Toyah, Texas",earthquake,0.32107599798675,0.52297774178316,0.2,20.0,reviewed,tx,tx,2025,8,Wednesday,Minor
2025-08-20 00:23:41.030000+00:00,36.871166229248,-121.38566589356,0.91000002622604,1.18,md,5.0,213.0,0.07603,0.05,nc,nc75226057,2025-08-20T00:25:15.906Z,"3 km NE of Hollister, CA",earthquake,1.09,7.40999985,0.13,6.0,automatic,nc,nc,2025,8,Wednesday,Minor
2025-08-20 00:21:36.029000+00:00,32.066,-103.725,7.8815,1.4,ml,30.0,52.0,0.0,0.2,tx,tx2025qiblyn,2025-08-20T10:06:23.920Z,"37 km ESE of Malaga, New Mexico",earthquake,0.44388083558953,0.65784615000688,0.2,18.0,reviewed,tx,tx,2025,8,Wednesday,Minor
2025-08-20 00:18:56.320000+00:00,34.2928333,-116.854,1.34,0.91,ml,28.0,50.0,0.05928,0.17,ci,ci40403482,2025-08-20T23:22:37.837Z,"4 km NNW of Big Bear City, CA",earthquake,0.18,0.28,0.179,12.0,reviewed,ci,ci,2025,8,Wednesday,Minor
2025-08-20 00:17:56.957000+00:00,61.4579,-150.1665,30.7,1.6,ml,,,,0.43,ak,ak025anosa4v,2025-08-20T08:04:04.975Z,"13 km WSW of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak,2025,8,Wednesday,Minor
2025-08-20 00:11:05.830000+00:00,38.781833648682,-122.72699737549,1.3400000333786,1.38,md,18.0,78.0,0.007731,0.04,nc,nc75226042,2025-08-20T00:12:40.852Z,"3 km E of The Geysers, CA",earthquake,0.25,0.439999998,0.1,19.0,automatic,nc,nc,2025,8,Wednesday,Minor
2025-08-20 00:07:34.150000+00:00,44.798333333333,-110.854,8.35,1.61,ml,15.0,110.0,0.1152,0.13,uu,uu80114146,2025-08-20T13:57:13.310Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.33,1.33,0.24906287009085,7.0,reviewed,uu,uu,2025,8,Wednesday,Minor
2025-08-20 00:06:51.250000+00:00,38.778167724609,-122.72682952881,0.93999999761581,2.04,md,29.0,45.0,0.009243,0.08,nc,nc75226037,2025-08-20T00:10:13.210Z,"3 km E of The Geysers, CA",earthquake,0.21,0.310000002,0.14,32.0,automatic,nc,nc,2025,8,Wednesday,Minor
2025-08-20 00:06:21.243000+00:00,64.0163,-148.7972,0.0,1.7,ml,,,,0.92,ak,ak025anopui4,2025-08-20T00:08:42.702Z,"15 km E of Ferry, Alaska",earthquake,,0.3,,,automatic,ak,ak,2025,8,Wednesday,Minor
2025-08-19 23:59:10.500000+00:00,35.7685,-117.5928333,8.06,1.2,ml,33.0,62.0,0.04729,0.15,ci,ci40403474,2025-08-20T13:37:28.260Z,"17 km W of Searles Valley, CA",earthquake,0.18,0.46,0.166,24.0,reviewed,ci,ci,2025,8,Tuesday,Minor
2025-08-19 23:56:42.960000+00:00,38.839168548584,-122.7996673584,1.7000000476837,1.02,md,19.0,71.0,0.007321,0.02,nc,nc75226022,2025-08-19T23:58:21.673Z,"7 km WNW of Cobb, CA",earthquake,0.22,0.389999986,0.24,20.0,automatic,nc,nc,2025,8,Tuesday,Minor
2025-08-19 23:48:08.260000+00:00,36.123,-117.9168333,5.85,0.47,ml,9.0,248.0,0.05047,0.17,ci,ci37551253,2025-08-20T15:53:24.211Z,"9 km NNE of Coso Junction, CA",earthquake,0.65,1.17,0.245,7.0,reviewed,ci,ci,2025,8,Tuesday,Minor
2025-08-19 23:43:20.620000+00:00,36.1211667,-117.9151667,5.45,0.73,ml,15.0,87.0,0.03543,0.11,ci,ci37739212,2025-08-20T20:49:31.061Z,"9 km NNE of Coso Junction, CA",earthquake,0.23,0.49,0.256,8.0,reviewed,ci,ci,2025,8,Tuesday,Minor
2025-08-19 23:43:07.100000+00:00,36.1196667,-117.9096667,5.41,0.96,ml,21.0,82.0,0.03925,0.14,ci,ci40403458,2025-08-20T20:45:00.424Z,"9 km NNE of Coso Junction, CA",earthquake,0.2,0.44,0.214,15.0,reviewed,ci,ci,2025,8,Tuesday,Minor
2025-08-19 23:41:43.909000+00:00,63.3644,-151.7538,5.6,1.0,ml,,,,0.61,ak,ak025amf30qe,2025-08-19T23:44:24.720Z,"19 km S of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak,2025,8,Tuesday,Minor
2025-08-19 23:32:02.940000+00:00,35.0315,-117.6818333,-0.82,1.81,ml,37.0,60.0,0.09761,0.14,ci,ci40403442,2025-08-21T16:09:03.359Z,"5 km NW of Boron, CA",quarry blast,0.29,31.61,0.153,49.0,reviewed,ci,ci,2025,8,Tuesday,Minor
2025-08-19 23:31:37.705000+00:00,51.2934,160.4961,10.0,4.3,mb,39.0,134.0,2.072,0.62,us,us6000r27n,2025-08-20T21:33:23.040Z,"231 km SE of Vilyuchinsk, Russia",earthquake,10.17,1.924,0.099,29.0,reviewed,us,us,2025,8,Tuesday,Light
2025-08-19 23:30:56.770000+00:00,32.9655,-116.3953333,6.16,1.07,ml,39.0,33.0,0.01432,0.15,ci,ci40403434,2025-08-20T13:37:21.137Z,"20 km NE of Pine Valley, CA",earthquake,0.15,0.33,0.149,17.0,reviewed,ci,ci,2025,8,Tuesday,Minor
2025-08-19 23:29:33.673000+00:00,32.401,-102.062,8.4473,0.8,ml,23.0,84.0,0.0,0.1,tx,tx2025qhztcm,2025-08-20T12:07:29.883Z,"35 km WSW of Ackerly, Texas",earthquake,0.39625415201407,0.76112956592632,0.2,14.0,reviewed,tx,tx,2025,8,Tuesday,Minor
2025-08-19 23:16:35.326000+00:00,39.2218,-119.6535,5.7,1.4,ml,21.0,95.79,0.074,0.1074,nn,nn00902829,2025-08-19T23:39:35.210Z,"5 km WSW of Dayton, Nevada",earthquake,,1.0,0.13,11.0,reviewed,nn,nn,2025,8,Tuesday,Minor
2025-08-19 23:10:57.721000+00:00,64.9852,-147.3904,4.9,1.3,ml,,,,0.53,ak,ak025amewelo,2025-08-19T23:12:55.773Z,"11 km ENE of Fox, Alaska",earthquake,,0.5,,,automatic,ak,ak,2025,8,Tuesday,Minor
2025-08-19 23:06:53.490000+00:00,37.439666748047,-122.2679977417,3.8900001049042,2.5,md,64.0,84.0,0.04234,0.1,nc,nc75226012,2025-08-22T03:31:32.642Z,"2 km NW of Woodside, CA",earthquake,0.18,0.400000006,0.15,72.0,automatic,nc,nc,2025,8,Tuesday,Light
2025-08-19 23:05:32.840000+00:00,49.3545,-120.51616666667,-0.51,1.75,ml,5.0,214.0,0.5835,0.06,uw,uw62173661,2025-08-20T17:24:24.780Z,"11 km S of Princeton, Canada",explosion,1.18,31.61,0.095655202166607,6.0,reviewed,uw,uw,2025,8,Tuesday,Minor
2025-08-19 23:01:46.060000+00:00,44.809333333333,-111.51716666667,10.77,1.11,ml,13.0,77.0,0.03203,0.09,mb,mb90107978,2025-08-20T14:38:14.670Z,"26 km W of Hebgen Lake Estates, Montana",earthquake,0.29,0.56,0.20410457732664,15.0,reviewed,mb,mb,2025,8,Tuesday,Minor
2025-08-19 23:01:11.450000+00:00,46.861666666667,-121.75266666667,-2.71,0.65,ml,13.0,82.0,0.01671,0.18,uw,uw62173656,2025-08-20T17:22:44.260Z,"24 km ENE of Ashford, Washington",earthquake,0.26,0.56,0.200114981613,6.0,reviewed,uw,uw,2025,8,Tuesday,Minor
2025-08-19 23:01:06.160000+00:00,51.669333333333,-178.775,14.08,0.9,ml,7.0,143.0,0.09144,0.18,av,av93723568,2025-08-20T17:34:33.300Z,"149 km W of Adak, Alaska",earthquake,1.63,0.84,0.24093685832824,7.0,reviewed,av,av,2025,8,Tuesday,Minor
2025-08-19 22:53:52.993000+00:00,31.949,-102.098,9.0088,1.3,ml,35.0,74.0,0.1,0.1,tx,tx2025qhyoip,2025-08-20T09:12:43.807Z,"5 km SSW of Midland, Texas",earthquake,0.52244054827013,1.0232430277751,0.1,22.0,reviewed,tx,tx,2025,8,Tuesday,Minor
2025-08-19 22:49:28.250000+00:00,-18.378,-71.344,59.014,4.3,mb,23.0,168.0,0.952,1.3,us,us6000r27f,2025-08-20T21:25:01.040Z,"81 km S of Pacocha, Peru",earthquake,8.55,9.281,0.132,16.0,reviewed,us,us,2025,8,Tuesday,Light
2025-08-19 22:48:56.400000+00:00,38.829498291016,-122.82250213623,1.7699999809265,0.23,md,11.0,52.0,0.01146,0.01,nc,nc75226007,2025-08-19T22:50:31.250Z,"8 km NNW of The Geysers, CA",earthquake,0.31,0.870000005,0.13,12.0,automatic,nc,nc,2025,8,Tuesday,Minor
2025-08-19 22:48:30.029000+00:00,31.653,-104.26,7.2791,1.5,ml,28.0,86.0,0.0,0.2,tx,tx2025qhyjrz,2025-08-20T09:36:40.952Z,"58 km NW of Toyah, Texas",earthquake,0.84720636658479,0.71913783230062,0.2,14.0,reviewed,tx,tx,2025,8,Tuesday,Minor
2025-08-19 22:41:58.806000+00:00,50.9869,157.2254,46.058,4.6,mb,83.0,131.0,2.145,0.68,us,us6000r27e,2025-08-20T21:12:07.040Z,"75 km SE of Ozernovskiy, Russia",earthquake,11.1,7.139,0.037,218.0,reviewed,us,us,2025,8,Tuesday,Moderate
2025-08-19 22:39:16.757000+00:00,31.658,-104.245,7.1765,1.7,ml,40.0,85.0,0.0,0.2,tx,tx2025qhybtb,2025-08-20T07:59:26.651Z,"57 km NW of Toyah, Texas",earthquake,0.73165588107696,0.72270550049916,0.2,20.0,reviewed,tx,tx,2025,8,Tuesday,Minor
2025-08-19 22:15:54.470000+00:00,37.470166666667,-113.57866666667,0.09,0.89,md,7.0,115.0,0.1896,0.07,uu,uu80114136,2025-08-19T22:30:54.860Z,"7 km NE of Central, Utah",earthquake,0.33,7.72,0.28641572784175,5.0,reviewed,uu,uu,2025,8,Tuesday,Minor
2025-08-19 22:10:36.438000+00:00,39.1985,28.0995,19.661,4.3,mb,36.0,44.0,0.937,0.74,us,us6000r27a,2025-08-20T21:07:29.040Z,"8 km SW of Sındırgı, Turkey",earthquake,4.05,4.154,0.125,18.0,reviewed,us,us,2025,8,Tuesday,Light
2025-08-19 22:06:35.450000+00:00,38.828834533691,-122.8553314209,2.3499999046326,0.69,md,7.0,160.0,0.01523,0.01,nc,nc75225992,2025-08-19T22:08:10.798Z,"10 km NW of The Geysers, CA",earthquake,0.58,1.70000005,0.07,9.0,automatic,nc,nc,2025,8,Tuesday,Minor
2025-08-19 22:05:54.380000+00:00,38.838500976562,-122.81133270264,1.0099999904633,0.58,md,9.0,111.0,0.01512,0.04,nc,nc75225987,2025-08-19T22:07:30.949Z,"8 km WNW of Cobb, CA",earthquake,0.44,0.589999974,0.18,9.0,automatic,nc,nc,2025,8,Tuesday,Minor
2025-08-19 22:04:37.508000+00:00,37.3208,-116.1172,0.0,0.8,ml,17.0,261.27,0.089,0.1235,nn,nn00902826,2025-08-22T00:26:12.498Z,"48 km SW of Rachel, Nevada",earthquake,,0.0,0.27,7.0,reviewed,nn,nn,2025,8,Tuesday,Minor
2025-08-19 22:02:20.629000+00:00,31.534,-104.013,7.7661,1.5,ml,27.0,68.0,0.0,0.1,tx,tx2025qhwvxq,2025-08-20T10:49:30.061Z,"32 km NW of Toyah, Texas",earthquake,0.71501914748092,0.51316695569867,0.1,19.0,reviewed,tx,tx,2025,8,Tuesday,Minor
2025-08-19 22:00:46.340000+00:00,33.3951667,-116.376,3.85,0.98,ml,40.0,43.0,0.06866,0.22,ci,ci40403346,2025-08-20T13:37:21.417Z,"16 km N of Borrego Springs, CA",earthquake,0.24,0.63,0.141,26.0,reviewed,ci,ci,2025,8,Tuesday,Minor
2025-08-19 21:49:12.810000+00:00,38.820667266846,-122.79499816894,9.2700004577637,0.71,md,11.0,67.0,0.01209,0.09,nc,nc75225977,2025-08-19T21:50:50.766Z,"6 km NNW of The Geysers, CA",earthquake,1.44,0.899999976,0.42,13.0,automatic,nc,nc,2025,8,Tuesday,Minor
2025-08-19 21:38:00.883000+00:00,-15.2311,66.9492,10.0,5.0,mww,62.0,57.0,34.455,0.6,us,us6000r278,2025-08-20T21:05:57.040Z,Mid-Indian Ridge,earthquake,12.57,1.82,0.078,16.0,reviewed,us,us,2025,8,Tuesday,Moderate
2025-08-19 21:35:31.713000+00:00,31.942,-103.372,6.5356,1.3,ml,10.0,70.0,0.0,0.1,tx,tx2025qhvyul,2025-08-20T12:38:05.666Z,"25 km SW of Jal, New Mexico",earthquake,1.0187527416804,0.65895298568065,0.1,6.0,reviewed,tx,tx,2025,8,Tuesday,Minor
2025-08-19 21:33:59.050000+00:00,31.157,-103.578,4.6002,1.5,ml,30.0,76.0,0.1,0.2,tx,tx2025qhvxkw,2025-08-20T08:43:09.626Z,"23 km S of Lindsay, Texas",earthquake,0.3973909401453,1.2593605998425,0.1,15.0,reviewed,tx,tx,2025,8,Tuesday,Minor
2025-08-19 21:31:00.600000+00:00,44.797666666667,-110.85233333333,8.22,1.13,ml,15.0,110.0,0.1161,0.12,uu,uu80114131,2025-08-19T21:44:38.350Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.33,1.3,0.23344064639501,3.0,reviewed,uu,uu,2025,8,Tuesday,Minor
2025-08-19 21:30:40.180000+00:00,45.0735,-111.73933333333,-2.0,1.27,ml,8.0,111.0,0.1066,0.09,mb,mb90107973,2025-08-20T14:31:47.920Z,"29 km SSE of Virginia City, Montana",quarry blast,0.65,31.61,0.17317577797548,14.0,reviewed,mb,mb,2025,8,Tuesday,Minor
2025-08-19 21:27:41.080000+00:00,-13.2632,167.0863,204.479,4.6,mb,57.0,134.0,7.726,0.54,us,us6000r276,2025-08-20T20:48:40.040Z,"84 km NW of Sola, Vanuatu",earthquake,12.91,5.837,0.068,65.0,reviewed,us,us,2025,8,Tuesday,Moderate
2025-08-19 21:27:30.855000+00:00,32.066,-103.724,7.7277,1.0,ml,10.0,66.0,0.0,0.1,tx,tx2025qhvrwu,2025-08-20T12:19:58.960Z,"37 km ESE of Malaga, New Mexico",earthquake,0.46692450138663,0.65832528802992,0.1,8.0,reviewed,tx,tx,2025,8,Tuesday,Minor
2025-08-19 21:20:13.485000+00:00,37.3766,-117.1259,5.6,1.2,ml,19.0,117.32,0.132,0.2004,nn,nn00902823,2025-08-22T00:07:44.169Z,"38 km SSE of Goldfield, Nevada",earthquake,,2.4,0.27,8.0,reviewed,nn,nn,2025,8,Tuesday,Minor
2025-08-19 21:18:14.730000+00:00,33.5321667,-116.721,5.02,1.44,ml,61.0,19.0,0.03583,0.18,ci,ci40403306,2025-08-20T13:38:34.650Z,"5 km WSW of Anza, CA",earthquake,0.13,0.42,0.201,27.0,reviewed,ci,ci,2025,8,Tuesday,Minor
2025-08-19 21:13:46.070000+00:00,32.9126667,-116.9348333,-0.19,1.5,ml,39.0,56.0,0.07811,0.24,ci,ci40403290,2025-08-21T15:45:33.215Z,"6 km N of Lakeside, CA",quarry blast,0.36,31.61,0.185,28.0,reviewed,ci,ci,2025,8,Tuesday,Minor
2025-08-19 21:11:31.100000+00:00,38.791168212891,-122.76100158691,1.2400000095367,0.81,md,12.0,63.0,0.009497,0.02,nc,nc75225967,2025-08-19T21:13:05.329Z,"2 km  of The Geysers, CA",earthquake,0.31,0.560000002,0.11,14.0,automatic,nc,nc,2025,8,Tuesday,Minor
2025-08-19 21:00:07.965000+00:00,37.3812,-117.1293,7.0,1.3,ml,19.0,145.53,0.132,0.16,nn,nn00902821,2025-08-21T23:40:09.487Z,"37 km SSE of Goldfield, Nevada",earthquake,,4.5,0.25,5.0,reviewed,nn,nn,2025,8,Tuesday,Minor
2025-08-19 20:58:36.540000+00:00,61.1405,-152.2885,3.88,0.79,ml,13.0,130.0,0.06065,0.16,av,av93723493,2025-08-20T23:28:06.060Z,"62 km W of Tyonek, Alaska",earthquake,0.46,0.3,0.22734153305037,13.0,reviewed,av,av,2025,8,Tuesday,Minor
2025-08-19 20:58:19.842000+00:00,32.065,-103.731,7.7661,1.8,ml,32.0,38.0,0.0,0.1,tx,tx2025qhustb,2025-08-20T07:45:15.034Z,"36 km ESE of Malaga, New Mexico",earthquake,0.37216396798377,0.55147178433784,0.1,22.0,reviewed,tx,tx,2025,8,Tuesday,Minor
2025-08-19 20:54:47.900000+00:00,37.1606,-114.7669,5.6,2.3,ml,8.0,109.04,0.334,0.0944,nn,nn00902819,2025-08-19T22:29:10.625Z,"41 km ESE of Alamo, Nevada",earthquake,,7.0,0.53,6.0,reviewed,nn,nn,2025,8,Tuesday,Minor
2025-08-19 20:50:37.400000+00:00,37.3683,-117.1241,1.9,1.0,ml,12.0,187.31,0.128,0.1769,nn,nn00902818,2025-08-21T23:21:41.502Z,"39 km SSE of Goldfield, Nevada",earthquake,,4.3,0.16,3.0,reviewed,nn,nn,2025,8,Tuesday,Minor
2025-08-19 20:43:16.340000+00:00,32.063,-103.725,7.8687,1.2,ml,14.0,85.0,0.0,0.2,tx,tx2025qhuflq,2025-08-20T16:24:36.421Z,"37 km ESE of Malaga, New Mexico",earthquake,0.85960725268767,1.0376517810629,0.1,6.0,reviewed,tx,tx,2025,8,Tuesday,Minor
2025-08-19 20:42:57.460000+00:00,35.8945,-117.7093333,8.38,0.72,ml,19.0,83.0,0.07162,0.1,ci,ci40403250,2025-08-20T13:37:54.139Z,"18 km ESE of Little Lake, CA",earthquake,0.16,0.46,0.192,13.0,reviewed,ci,ci,2025,8,Tuesday,Minor
2025-08-19 20:42:27.900000+00:00,37.475,-113.583,1.14,1.38,md,7.0,116.0,0.1907,0.1,uu,uu80114121,2025-08-19T21:10:02.590Z,"7 km NNE of Central, Utah",earthquake,0.39,7.1,0.33099563084171,4.0,reviewed,uu,uu,2025,8,Tuesday,Minor
2025-08-19 20:40:24.860000+00:00,35.8646667,-117.6718333,6.9,0.89,ml,25.0,43.0,0.07766,0.11,ci,ci40403242,2025-08-20T13:37:55.138Z,"23 km ESE of Little Lake, CA",earthquake,0.14,0.29,0.209,17.0,reviewed,ci,ci,2025,8,Tuesday,Minor
2025-08-19 20:37:03.417000+00:00,43.4936,-78.1813,0.988,2.3,mb_lg,22.0,68.0,0.35,0.45,us,us6000r26u,2025-08-23T17:31:50.700Z,"25 km NE of Lyndonville, New York",earthquake,1.31,4.064,0.154,11.0,reviewed,us,us,2025,8,Tuesday,Minor
2025-08-19 20:30:24.426000+00:00,39.3175,-119.6956,0.5,0.9,ml,12.0,128.64,0.042,0.1169,nn,nn00902817,2025-08-20T23:17:09.569Z,"4 km WNW of Virginia City, Nevada",earthquake,,3.6,0.25,6.0,reviewed,nn,nn,2025,8,Tuesday,Minor
2025-08-19 20:26:46.430000+00:00,38.81600189209,-122.81266784668,3.0699999332428,0.4,md,7.0,133.0,0.007655,0.01,nc,nc75225952,2025-08-19T20:28:19.869Z,"7 km NW of The Geysers, CA",earthquake,0.65,1.82000005,0.16,8.0,automatic,nc,nc,2025,8,Tuesday,Minor
2025-08-19 20:25:41.658000+00:00,38.3393,-118.4755,3.1,1.7,ml,14.0,87.93,0.091,0.2673,nn,nn00902814,2025-08-19T20:29:03.777Z,"24 km SSE of Hawthorne, Nevada",earthquake,,6.3,0.15,9.0,automatic,nn,nn,2025,8,Tuesday,Minor
2025-08-19 20:23:30.084000+00:00,41.7863,-119.6467,4.8,2.3,ml,4.0,133.49,0.427,0.0457,nn,nn00902834,2025-08-20T00:59:58.721Z,"42 km ESE of Fort Bidwell, California",earthquake,,3.3,0.35,3.0,reviewed,nn,nn,2025,8,Tuesday,Minor
2025-08-19 20:03:04.500000+00:00,53.855666666667,-167.00666666667,38.37,0.08,ml,7.0,254.0,0.06166,0.09,av,av93723413,2025-08-20T23:07:04.690Z,"30 km W of Dutch Harbor, Alaska",earthquake,1.83,0.78,0.31916673679299,7.0,reviewed,av,av,2025,8,Tuesday,Minor
2025-08-19 19:57:29.580000+00:00,33.2446667,-116.3885,4.31,1.07,ml,42.0,39.0,0.03358,0.21,ci,ci40403162,2025-08-20T13:38:10.528Z,"2 km SW of Borrego Springs, CA",earthquake,0.19,0.4,0.17,27.0,reviewed,ci,ci,2025,8,Tuesday,Minor
2025-08-19 19:55:48.240000+00:00,33.5363333,-116.7188333,6.45,0.51,ml,20.0,43.0,0.03284,0.13,ci,ci40403154,2025-08-20T15:38:12.444Z,"5 km WSW of Anza, CA",earthquake,0.19,0.4,0.061,8.0,reviewed,ci,ci,2025,8,Tuesday,Minor
2025-08-19 19:48:44.040000+00:00,36.183,-118.0216667,4.04,1.42,ml,28.0,54.0,0.09031,0.16,ci,ci40403138,2025-08-20T23:36:05.718Z,"11 km S of Olancha, CA",earthquake,0.21,0.7,0.175,20.0,reviewed,ci,ci,2025,8,Tuesday,Minor
2025-08-19 19:46:16.950000+00:00,44.800833333333,-110.85133333333,8.65,1.94,ml,24.0,110.0,0.1178,0.13,uu,uu80114111,2025-08-19T20:01:08.920Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.28,0.9,0.20228106314164,9.0,reviewed,uu,uu,2025,8,Tuesday,Minor
2025-08-19 19:41:11.745000+00:00,50.3804,158.861,10.0,4.6,mb,58.0,125.0,2.65,0.85,us,us6000r26j,2025-08-19T20:04:42.040Z,"196 km E of Severo-Kuril’sk, Russia",earthquake,10.38,1.833,0.079,48.0,reviewed,us,us,2025,8,Tuesday,Moderate
2025-08-19 19:35:17.480000+00:00,35.643,-98.02616667,2.43,1.35,ml,32.0,47.0,0.1610683929,0.23,ok,ok2025qfsm,2025-08-20T13:07:26.165Z,"9 km ENE of Calumet, Oklahoma",earthquake,,1.1,0.24,18.0,reviewed,ok,ok,2025,8,Tuesday,Minor
2025-08-19 19:35:05.230000+00:00,35.057,-118.3425,-0.93,1.02,ml,30.0,43.0,0.06625,0.21,ci,ci40403090,2025-08-21T15:38:58.181Z,"13 km SE of Tehachapi, CA",quarry blast,0.37,31.61,0.143,13.0,reviewed,ci,ci,2025,8,Tuesday,Minor
2025-08-19 19:29:01.090000+00:00,35.847166666667,-83.682833333333,15.49,2.5,md,15.0,51.0,0.2028,0.15,se,se60613086,2025-08-22T02:44:32.371Z,"6 km SE of Seymour, Tennessee",earthquake,0.28,0.94,0.042319994960919,13.0,reviewed,se,se,2025,8,Tuesday,Light
2025-08-19 19:27:47.700000+00:00,58.252,-156.11983333333,5.83,0.88,ml,21.0,191.0,0.1239,0.31,av,av93723373,2025-08-20T22:55:57.090Z,"57 km SSE of King Salmon, Alaska",earthquake,0.76,1.09,0.19362428217273,21.0,reviewed,av,av,2025,8,Tuesday,Minor
2025-08-19 19:26:43.100000+00:00,34.4195,-97.47483333,3.98,1.65,ml,51.0,94.0,0.05578905228,0.31,ok,ok2025qfsf,2025-08-19T19:46:01.207Z,"4 km SE of Ratliff City, Oklahoma",earthquake,,0.9,0.23,23.0,reviewed,ok,ok,2025,8,Tuesday,Minor
2025-08-19 19:26:36.590000+00:00,38.827499389648,-122.81199645996,1.039999961853,0.88,md,19.0,56.0,0.004365,0.03,nc,nc75225922,2025-08-19T19:28:10.672Z,"7 km NNW of The Geysers, CA",earthquake,0.19,0.389999986,0.2,17.0,automatic,nc,nc,2025,8,Tuesday,Minor
2025-08-19 19:25:04.207000+00:00,51.5759,-175.9982,64.767,3.2,ml,21.0,207.0,0.382,0.38,us,us6000r26e,2025-08-19T23:45:51.503Z,"55 km SE of Adak, Alaska",earthquake,10.08,24.766,0.085,18.0,reviewed,us,us,2025,8,Tuesday,Light
2025-08-19 19:17:55.230000+00:00,44.8005,-110.86383333333,7.4,0.86,ml,16.0,112.0,0.1094,0.17,uu,uu80114106,2025-08-19T19:31:49.880Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.4,1.51,0.34322429502715,3.0,reviewed,uu,uu,2025,8,Tuesday,Minor
2025-08-19 19:10:29.650000+00:00,45.995666666667,-122.37116666667,15.16,1.17,ml,12.0,154.0,0.07155,0.12,uw,uw62173516,2025-08-20T17:12:56.540Z,"11 km NNE of Amboy, Washington",earthquake,0.62,0.8,0.15930653088439,7.0,reviewed,uw,uw,2025,8,Tuesday,Minor
